Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,9.030000,9.120000,8.970000,9.120000,8.499849,6648500
2012-08-14,9.020000,9.110000,8.910000,9.010000,8.406550,9670800
2012-08-15,8.960000,9.040000,8.950000,9.020000,8.415881,5134600
2012-08-16,9.030000,9.090000,9.000000,9.070000,8.462527,7062800
2012-08-17,9.110000,9.150000,9.060000,9.130000,8.518514,5748700
2012-08-20,9.100000,9.490000,9.080000,9.440000,8.807750,14482400
2012-08-21,9.420000,9.530000,9.410000,9.460000,8.826411,13899600
2012-08-22,9.440000,9.460000,9.290000,9.320000,8.695788,8256300
2012-08-23,9.330000,9.380000,9.280000,9.300000,8.677126,8823100
2012-08-24,9.260000,9.320000,9.200000,9.210000,8.593155,5957300
2012-08-27,9.210000,9.240000,9.060000,9.070000,8.462527,5350600
2012-08-28,9.050000,9.100000,8.930000,8.980000,8.378556,7867700
2012-08-29,8.970000,8.990000,8.810000,8.890000,8.294587,4875400
2012-08-30,8.850000,9.040000,8.830000,8.960000,8.359900,4138400
2012-08-31,9.020000,9.100000,8.920000,8.940000,8.341239,4725800
2012-09-04,8.930000,8.930000,8.770000,8.850000,8.257264,5893800
2012-09-05,8.820000,9.110000,8.820000,9.090000,8.481193,6485800
2012-09-06,9.130000,9.320000,9.050000,9.210000,8.593155,6760300
2012-09-07,9.150000,9.260000,9.030000,9.190000,8.574492,8915200
2012-09-10,9.230000,9.280000,9.130000,9.150000,8.537172,5706100
2012-09-11,9.130000,9.130000,8.950000,8.950000,8.350569,7131700
2012-09-12,8.970000,9.260000,8.960000,9.180000,8.565164,8283500
2012-09-13,9.150000,9.180000,9.010000,9.110000,8.499850,6266800
2012-09-14,9.110000,9.130000,9.020000,9.070000,8.462527,5267200
2012-09-17,9.010000,9.110000,8.900000,9.050000,8.443869,8382400
2012-09-18,9.050000,9.060000,8.860000,8.920000,8.322577,5694200
2012-09-19,8.990000,9.140000,8.960000,9.060000,8.453204,7464900
2012-09-20,9.000000,9.050000,8.870000,8.940000,8.341239,3927200
2012-09-21,9.020000,9.040000,8.800000,8.840000,8.247936,7461100
2012-09-24,8.820000,8.990000,8.790000,8.890000,8.294587,5014800
2012-09-25,8.870000,8.950000,8.820000,8.840000,8.247936,5386500
2012-09-26,8.820000,8.980000,8.820000,8.920000,8.322577,4661200
2012-09-27,8.930000,8.960000,8.800000,8.880000,8.285259,5300500
2012-09-28,8.870000,8.870000,8.750000,8.770000,8.182627,6275500
2012-10-01,8.780000,8.940000,8.750000,8.860000,8.266595,6385400
2012-10-02,8.850000,8.980000,8.850000,8.980000,8.378556,8975200
2012-10-03,9.000000,9.140000,8.930000,9.140000,8.527843,11925600
2012-10-04,9.160000,9.160000,9.050000,9.100000,8.490522,6377900
2012-10-05,9.060000,9.170000,8.840000,8.970000,8.369229,9287700
2012-10-08,8.990000,9.030000,8.860000,8.860000,8.266595,5250100
2012-10-09,8.850000,8.890000,8.740000,8.750000,8.163965,4408600
2012-10-10,8.780000,8.870000,8.700000,8.770000,8.182627,5146800
2012-10-11,8.800000,8.830000,8.710000,8.710000,8.126642,4266100
2012-10-12,8.680000,8.880000,8.680000,8.840000,8.247936,5991100
2012-10-15,8.870000,8.920000,8.810000,8.890000,8.294587,4097600
2012-10-16,8.910000,9.000000,8.860000,8.880000,8.285259,5643100
2012-10-17,8.890000,9.030000,8.850000,8.950000,8.350569,4527100
2012-10-18,8.980000,9.100000,8.950000,8.980000,8.378556,12259700
2012-10-19,9.030000,9.100000,8.860000,8.880000,8.285259,5228100
2012-10-22,8.900000,8.950000,8.700000,8.830000,8.238604,7207400
2012-10-23,8.780000,8.830000,8.680000,8.790000,8.201283,10538000
2012-10-24,8.810000,8.880000,8.710000,8.750000,8.163965,5078000
2012-10-25,8.800000,8.920000,8.740000,8.830000,8.238604,5779000
2012-10-26,8.840000,8.900000,8.690000,8.740000,8.154633,4881500
2012-10-31,8.750000,8.920000,8.740000,8.820000,8.229276,3979000
2012-11-01,8.820000,9.070000,8.820000,9.050000,8.443869,6272600
2012-11-02,9.070000,9.100000,8.950000,9.030000,8.425209,6426000
2012-11-05,9.030000,9.090000,8.990000,9.040000,8.434541,4066700
2012-11-06,9.040000,9.160000,8.980000,9.150000,8.537172,7381000
2012-11-07,9.060000,9.130000,8.930000,9.010000,8.406550,4980800
2012-11-08,9.010000,9.220000,8.990000,9.180000,8.565164,5744200
2012-11-09,9.140000,9.320000,9.030000,9.060000,8.453204,9317900
2012-11-12,9.080000,9.130000,8.970000,9.070000,8.462527,5183200
2012-11-13,9.010000,9.210000,9.000000,9.030000,8.425209,4394100
2012-11-14,9.030000,9.100000,8.750000,8.760000,8.173295,8789100
2012-11-15,8.740000,8.950000,8.740000,8.840000,8.247936,6886300
2012-11-16,8.820000,8.940000,8.700000,8.930000,8.331907,8671800
2012-11-19,9.000000,9.110000,8.920000,9.100000,8.490522,5355400
2012-11-20,9.120000,9.150000,8.990000,9.110000,8.499850,7274600
2012-11-21,9.110000,9.280000,9.060000,9.230000,8.611814,5718500
2012-11-23,9.240000,9.370000,9.210000,9.370000,8.742437,2651200
2012-11-26,9.300000,9.400000,9.160000,9.400000,8.770427,6263000
2012-11-27,9.370000,9.440000,9.290000,9.290000,8.667796,6636400
2012-11-28,9.290000,9.480000,9.240000,9.430000,8.798421,7062000
2012-11-29,9.460000,9.550000,9.430000,9.500000,8.863729,7567600
2012-11-30,9.500000,9.580000,9.460000,9.530000,8.891723,6930100
2012-12-03,9.580000,9.580000,9.420000,9.440000,8.807750,4550700
2012-12-04,9.470000,9.680000,9.470000,9.630000,8.994552,8287300
2012-12-05,9.600000,9.820000,9.590000,9.790000,9.143993,13716800
2012-12-06,9.790000,9.880000,9.770000,9.880000,9.228057,6328500
2012-12-07,9.870000,9.890000,9.730000,9.810000,9.162676,4993900
2012-12-10,9.750000,9.920000,9.700000,9.840000,9.190696,4429900
2012-12-11,9.880000,10.200000,9.850000,10.120000,9.452217,9535400
2012-12-12,10.130000,10.170000,9.960000,10.020000,9.358817,8867600
2012-12-13,10.030000,10.230000,10.000000,10.140000,9.470899,5494600
2012-12-14,10.180000,10.410000,10.130000,10.190000,9.517599,9643300
2012-12-17,10.250000,10.430000,10.240000,10.360000,9.676382,11031800
2012-12-18,10.360000,10.510000,10.340000,10.500000,9.807144,6126500
2012-12-19,10.430000,10.610000,10.390000,10.560000,9.863186,6348800
2012-12-20,10.580000,10.580000,10.430000,10.540000,9.844504,7193000
2012-12-21,10.440000,10.550000,10.350000,10.460000,9.769782,9204100
2012-12-24,10.470000,10.530000,10.370000,10.430000,9.741765,1901700
2012-12-26,10.420000,10.500000,10.300000,10.310000,9.629683,3504000
2012-12-27,10.320000,10.370000,10.130000,10.260000,9.582983,4590600
2012-12-28,10.190000,10.260000,10.160000,10.160000,9.489580,3419500
2012-12-31,10.130000,10.250000,10.100000,10.240000,9.564301,5516300
2013-01-02,10.450000,10.500000,10.360000,10.470000,9.779122,6017300
2013-01-03,10.460000,10.770000,10.440000,10.720000,10.012629,8985900
2013-01-04,10.750000,10.920000,10.730000,10.880000,10.162070,6884900
2013-01-07,10.900000,11.020000,10.800000,10.910000,10.190089,6882100
2013-01-08,11.230000,11.270000,11.000000,11.030000,10.302172,10480100
2013-01-09,11.040000,11.160000,10.940000,11.000000,10.274153,8476400
2013-01-10,11.090000,11.090000,10.940000,11.070000,10.339532,8751700
2013-01-11,11.090000,11.160000,11.000000,11.050000,10.320851,7152800
2013-01-14,11.050000,11.130000,11.010000,11.020000,10.292834,8025000
2013-01-15,10.980000,11.130000,10.940000,11.080000,10.348874,11341200
2013-01-16,11.050000,11.350000,11.050000,11.280000,10.535677,13207600
2013-01-17,11.340000,11.430000,11.170000,11.400000,10.647758,8220600
2013-01-18,11.380000,11.450000,11.150000,11.260000,10.516993,7322200
2013-01-22,11.280000,11.600000,11.190000,11.480000,10.722478,9391800
2013-01-23,11.570000,11.590000,11.310000,11.360000,10.610393,13770800
2013-01-24,11.470000,11.620000,11.380000,11.450000,10.694458,11076100
2013-01-25,11.460000,11.550000,11.420000,11.440000,10.685116,7626500
2013-01-28,11.540000,11.540000,11.370000,11.430000,10.675776,6107600
2013-01-29,11.350000,11.420000,11.200000,11.330000,10.582376,7657300
2013-01-30,11.360000,11.400000,11.230000,11.240000,10.498314,10916800
2013-01-31,11.220000,11.380000,11.210000,11.210000,10.470292,9692200
2013-02-01,11.290000,11.450000,11.220000,11.230000,10.488973,9820100
2013-02-04,11.220000,11.380000,11.150000,11.180000,10.442273,10977800
2013-02-05,11.280000,11.360000,11.220000,11.270000,10.526335,8317000
2013-02-06,11.210000,11.500000,11.210000,11.470000,10.713140,9347100
2013-02-07,11.470000,11.650000,11.410000,11.610000,10.843898,7944500
2013-02-08,11.600000,11.730000,11.530000,11.640000,10.871920,6534900
2013-02-11,11.670000,11.760000,11.630000,11.650000,10.881263,4477600
2013-02-12,11.650000,11.660000,11.510000,11.550000,10.787861,3759900
2013-02-13,11.570000,11.660000,11.540000,11.610000,10.843898,3951400
2013-02-14,11.600000,11.600000,11.380000,11.470000,10.713140,8080800
2013-02-15,11.530000,11.760000,11.500000,11.600000,10.834560,6955400
2013-02-19,11.640000,11.700000,11.560000,11.700000,10.927958,4927900
2013-02-20,11.660000,11.690000,11.410000,11.430000,10.675776,4587300
2013-02-21,11.420000,11.480000,11.310000,11.450000,10.694458,6437000
2013-02-22,11.470000,11.630000,11.450000,11.600000,10.834560,4704100
2013-02-25,11.630000,11.720000,11.310000,11.320000,10.573033,6134500
2013-02-26,11.350000,11.410000,11.230000,11.400000,10.647758,5901800
2013-02-27,11.380000,11.820000,11.380000,11.820000,11.040044,6339200
2013-02-28,11.820000,11.900000,11.640000,11.700000,10.927958,7954800
2013-03-01,11.660000,11.950000,11.660000,11.820000,11.040044,5655900
2013-03-04,11.760000,12.090000,11.750000,12.040000,11.245523,8431800
2013-03-05,12.130000,12.150000,11.980000,12.110000,11.320307,8266100
2013-03-06,12.170000,12.210000,11.980000,12.050000,11.264222,5551800
2013-03-07,11.970000,12.120000,11.940000,12.090000,11.301612,6672700
2013-03-08,12.250000,12.300000,12.140000,12.260000,11.460527,6870200
2013-03-11,12.190000,12.330000,12.070000,12.330000,11.525961,8168500
2013-03-12,12.340000,12.460000,12.290000,12.340000,11.535312,7609900
2013-03-13,12.350000,12.530000,12.350000,12.450000,11.638138,5646200
2013-03-14,12.460000,12.550000,12.370000,12.550000,11.731615,5133400
2013-03-15,12.520000,12.550000,12.360000,12.380000,11.572703,8393300
2013-03-18,12.290000,12.600000,12.140000,12.560000,11.740966,4583800
2013-03-19,12.600000,12.690000,12.490000,12.640000,11.815750,4167300
2013-03-20,12.680000,12.840000,12.620000,12.790000,11.955968,5591400
2013-03-21,12.720000,12.900000,12.720000,12.760000,11.927921,5902900
2013-03-22,12.790000,12.930000,12.610000,12.870000,12.030751,7653400
2013-03-25,12.950000,12.990000,12.750000,12.860000,12.021401,7223700
2013-03-26,12.870000,13.060000,12.820000,12.950000,12.105533,9168100
2013-03-27,12.860000,13.250000,12.840000,13.190000,12.329880,8495100
2013-03-28,13.250000,13.580000,13.210000,13.480000,12.600970,11806600
2013-04-01,13.470000,13.510000,13.180000,13.230000,12.367273,6334400
2013-04-02,13.190000,13.220000,12.620000,12.680000,11.853139,13026100
2013-04-03,12.690000,12.870000,12.480000,12.540000,11.722270,11925200
2013-04-04,12.540000,12.850000,12.540000,12.800000,11.965315,7572300
2013-04-05,12.600000,12.830000,12.450000,12.810000,11.974661,6812600
2013-04-08,12.830000,12.950000,12.640000,12.930000,12.086839,7278800
2013-04-09,12.930000,13.040000,12.790000,12.900000,12.058792,6670100
2013-04-10,12.900000,13.140000,12.900000,13.040000,12.189666,6554700
2013-04-11,13.060000,13.250000,13.000000,13.090000,12.236405,6883500
2013-04-12,13.060000,13.220000,13.030000,13.150000,12.292490,4890300
2013-04-15,13.110000,13.200000,12.610000,12.670000,11.843791,9423400
2013-04-16,12.860000,13.180000,12.810000,13.180000,12.320534,8204300
2013-04-17,13.120000,13.200000,12.900000,13.150000,12.292490,6757600
2013-04-18,13.160000,13.160000,12.930000,12.980000,12.133577,3763500
2013-04-19,13.020000,13.400000,12.960000,13.340000,12.470100,4923800
2013-04-22,13.460000,13.480000,13.110000,13.170000,12.311190,7340600
2013-04-23,13.190000,13.450000,13.140000,13.340000,12.470100,7650500
2013-04-24,13.380000,13.450000,13.190000,13.420000,12.544886,7174200
2013-04-25,13.520000,13.610000,13.330000,13.420000,12.544886,8023900
2013-04-26,13.490000,13.530000,13.300000,13.390000,12.516845,5680000
2013-04-29,13.450000,13.600000,13.400000,13.540000,12.657059,4950800
2013-04-30,13.550000,13.770000,13.480000,13.700000,12.806624,6785000
2013-05-01,13.710000,13.820000,13.400000,13.480000,12.600970,5852700
2013-05-02,13.490000,13.830000,13.480000,13.760000,12.862711,5205900
2013-05-03,13.890000,14.110000,13.830000,14.070000,13.152498,7259300
2013-05-06,14.080000,14.320000,14.030000,14.250000,13.320761,4462000
2013-05-07,14.270000,14.350000,14.210000,14.230000,13.302062,6205800
2013-05-08,14.270000,14.490000,14.230000,14.330000,13.395547,4831200
2013-05-09,14.370000,14.420000,14.060000,14.090000,13.171195,5131600
2013-05-10,14.110000,14.270000,14.100000,14.160000,13.236629,4964400
2013-05-13,14.150000,14.170000,13.940000,13.950000,13.040324,6762700
2013-05-14,13.980000,14.110000,13.960000,13.980000,13.068365,9985200
2013-05-15,13.980000,14.470000,13.980000,14.340000,13.404892,16864200
2013-05-16,14.370000,14.490000,14.030000,14.140000,13.217934,9277100
2013-05-17,14.350000,14.450000,14.300000,14.380000,13.442285,11499500
2013-05-20,14.380000,14.550000,14.130000,14.250000,13.320761,7905400
2013-05-21,14.230000,14.560000,14.230000,14.310000,13.376846,12836400
2013-05-22,14.300000,14.390000,13.960000,14.030000,13.115107,7688400
2013-05-23,13.900000,14.400000,13.870000,14.370000,13.432936,9834600
2013-05-24,14.260000,14.350000,14.060000,14.280000,13.348801,7197400
2013-05-28,14.400000,14.440000,14.150000,14.270000,13.339458,7824000
2013-05-29,14.190000,14.280000,14.060000,14.130000,13.208587,7174200
2013-05-30,14.180000,14.370000,14.180000,14.270000,13.339458,7007900
2013-05-31,14.220000,14.360000,14.170000,14.170000,13.245979,8734000
2013-06-03,14.180000,14.280000,13.840000,14.000000,13.124111,7664700
2013-06-04,13.990000,14.200000,13.800000,13.920000,13.049114,8438700
2013-06-05,13.880000,13.920000,13.580000,13.630000,12.777259,8708700
2013-06-06,13.570000,13.690000,13.190000,13.500000,12.655391,12848500
2013-06-07,13.650000,13.940000,13.630000,13.880000,13.011617,8502300
2013-06-10,13.940000,14.060000,13.890000,13.980000,13.105361,5084600
2013-06-11,13.820000,14.050000,13.730000,13.950000,13.077239,6520200
2013-06-12,14.070000,14.100000,13.770000,13.870000,13.002244,5151900
2013-06-13,13.850000,14.060000,13.810000,13.980000,13.105361,5776400
2013-06-14,13.920000,14.010000,13.830000,13.870000,13.002244,5130500
2013-06-17,13.930000,13.940000,13.660000,13.780000,12.917875,7905200
2013-06-18,13.800000,13.900000,13.700000,13.860000,12.992867,4758900
2013-06-19,13.860000,13.870000,13.690000,13.690000,12.833504,6045300
2013-06-20,13.560000,13.700000,13.510000,13.530000,12.683515,7671800
2013-06-21,13.630000,13.710000,13.350000,13.480000,12.636642,8274700
2013-06-24,13.350000,13.350000,13.120000,13.310000,12.477281,10729700
2013-06-25,13.370000,13.440000,13.290000,13.350000,12.514774,6309600
2013-06-26,13.180000,13.260000,12.920000,12.970000,12.158550,9528900
2013-06-27,13.020000,13.230000,12.790000,13.040000,12.224173,8318700
2013-06-28,12.990000,13.050000,12.830000,12.890000,12.083556,7505200
2013-07-01,12.960000,13.250000,12.940000,13.110000,12.289790,4687300
2013-07-02,13.090000,13.120000,12.670000,12.710000,11.914816,6153300
2013-07-03,12.670000,12.880000,12.580000,12.710000,11.914816,3393500
2013-07-05,12.770000,12.860000,12.710000,12.790000,11.989814,3729700
2013-07-08,12.860000,12.910000,12.760000,12.910000,12.102303,5467200
2013-07-09,12.970000,13.150000,12.930000,13.100000,12.280419,5027100
2013-07-10,13.090000,13.250000,12.960000,13.140000,12.317917,5318500
2013-07-11,13.250000,13.330000,13.090000,13.290000,12.458529,5941200
2013-07-12,13.290000,13.480000,13.240000,13.460000,12.617894,5236100
2013-07-15,13.460000,13.570000,13.380000,13.480000,12.636642,3277100
2013-07-16,13.520000,13.610000,13.380000,13.400000,12.561649,4148800
2013-07-17,13.430000,13.800000,13.160000,13.650000,12.796009,8068600
2013-07-18,13.640000,13.900000,13.540000,13.780000,12.917875,8553200
2013-07-19,13.820000,13.900000,13.720000,13.810000,12.945998,4415800
2013-07-22,13.780000,13.880000,13.740000,13.870000,13.002244,3260400
2013-07-23,13.870000,13.920000,13.730000,13.890000,13.020992,4862900
2013-07-24,13.950000,14.020000,13.750000,13.760000,12.899122,6128900
2013-07-25,13.620000,13.810000,13.240000,13.810000,12.945998,10947500
2013-07-26,13.650000,13.800000,13.470000,13.790000,12.927247,5539600
2013-07-29,13.770000,13.800000,13.650000,13.700000,12.842879,4421200
2013-07-30,13.770000,13.980000,13.660000,13.820000,12.955370,6746300
2013-07-31,13.860000,13.950000,13.780000,13.830000,12.964748,4211800
2013-08-01,13.910000,14.220000,13.910000,14.200000,13.311597,5184000
2013-08-02,14.140000,14.220000,14.060000,14.190000,13.302222,5092500
2013-08-05,14.130000,14.240000,14.090000,14.090000,13.208478,2922500
2013-08-06,14.050000,14.090000,13.790000,13.840000,13.011058,3602600
2013-08-07,13.800000,13.930000,13.700000,13.770000,12.945251,6364800
2013-08-08,13.860000,13.910000,13.780000,13.860000,13.029859,5446900
2013-08-09,13.820000,13.910000,13.690000,13.740000,12.917049,5255900
2013-08-12,13.680000,13.830000,13.640000,13.720000,12.898246,3124400
2013-08-13,13.770000,13.820000,13.220000,13.470000,12.663218,13162900
2013-08-14,13.460000,13.590000,13.250000,13.500000,12.691422,8960800
2013-08-15,13.380000,13.440000,13.250000,13.320000,12.522202,4885900
2013-08-16,13.350000,13.530000,13.320000,13.340000,12.541006,5107200
2013-08-19,13.270000,13.270000,12.990000,13.110000,12.324780,7135700
2013-08-20,13.090000,13.260000,13.040000,13.150000,12.362383,4663700
2013-08-21,13.130000,13.180000,13.030000,13.050000,12.268375,5066800
2013-08-22,13.070000,13.260000,13.060000,13.190000,12.399989,3623900
2013-08-23,13.240000,13.290000,13.140000,13.270000,12.475198,3875300
2013-08-26,13.280000,13.360000,13.200000,13.270000,12.475198,3994400
2013-08-27,13.100000,13.130000,12.740000,12.800000,12.033348,6414400
2013-08-28,12.780000,12.840000,12.670000,12.770000,12.005144,5090400
2013-08-29,12.760000,12.880000,12.640000,12.790000,12.023951,6185200
2013-08-30,12.830000,12.930000,12.750000,12.810000,12.042749,3847400
2013-09-03,12.970000,13.040000,12.730000,12.820000,12.052150,5358500
2013-09-04,12.870000,13.020000,12.820000,13.010000,12.230768,4912100
2013-09-05,13.030000,13.140000,12.970000,13.090000,12.305979,4195800
2013-09-06,13.120000,13.260000,12.940000,13.100000,12.315381,5106400
2013-09-09,13.040000,13.320000,12.980000,13.270000,12.475198,6257400
2013-09-10,13.360000,13.900000,13.360000,13.900000,13.067464,8805300
2013-09-11,13.870000,13.960000,13.710000,13.850000,13.020458,7197700
2013-09-12,13.860000,13.890000,13.690000,13.750000,12.926451,5253000
2013-09-13,13.760000,13.960000,13.760000,13.900000,13.067464,4137600
2013-09-16,14.060000,14.300000,14.020000,14.100000,13.255486,8271500
2013-09-17,14.240000,14.300000,14.090000,14.220000,13.368299,5645600
2013-09-18,14.180000,14.330000,14.020000,14.250000,13.396503,6672700
2013-09-19,14.260000,14.580000,14.220000,14.540000,13.669132,11829000
2013-09-20,14.630000,14.660000,14.360000,14.410000,13.546917,7608400
2013-09-23,14.430000,14.510000,14.310000,14.430000,13.565722,5032000
2013-09-24,14.460000,14.820000,14.430000,14.700000,13.819549,7836900
2013-09-25,14.720000,14.730000,14.490000,14.590000,13.716139,6886200
2013-09-26,14.580000,14.750000,14.550000,14.700000,13.819549,3658800
2013-09-27,14.560000,14.760000,14.440000,14.640000,13.763142,3939100
2013-09-30,14.460000,14.640000,14.110000,14.560000,13.687934,6002400
2013-10-01,14.580000,14.830000,14.560000,14.730000,13.847752,5150400
2013-10-02,14.730000,14.780000,14.480000,14.670000,13.791343,5412300
2013-10-03,14.600000,14.760000,14.490000,14.720000,13.838349,6003400
2013-10-04,14.680000,14.930000,14.640000,14.890000,13.998168,5142000
